Elapsed Time,Sample Temp,Heater Temp,Pressure,Rotor Speed,Shear Rate,Shear Stress,Viscosity,Temperature Setpoint,T Output,Bob Deflection,Torque,Motor Temp,Raw Encoder Value,Aux1
(hh:mm:ss),(°F),(°F),(PSIg),(RPM),(1/s),(dyne/cm²),(cP),(°F),(%),(deg.),(dyne-cm),(°C),(cts),
1.16E-05,85.1,84,115,0,0,75.4215,0,32,0,5.2559,9229.197,30,345,0
2.31E-05,85.1,83,115,58.8,50,75.4215,0,32,0,5.2559,9229.197,30,345,0
3.47E-05,84.9,83,115,58.8,50,761.6332,1523.266,32,0,51.372,93199.74,30,1626,0
4.63E-05,84.9,83,115,58.8,50,741.0681,1482.136,410,0,50.04,90683.21,30,1589,0
5.79E-05,84.9,83,115,58.8,50,741.0681,1482.136,410,70,50.04,90683.21,30,1589,0
6.94E-05,84.9,83,115,58.8,50,756.6309,1513.262,410,70,51.048,92587.61,30,1617,0
8.10E-05,84.9,83,115,58.8,50,758.8541,1517.708,410,70,51.192,92859.66,30,1621,0
9.26E-05,84.9,84,115,58.8,50,758.8541,1517.708,410,70,51.192,92859.66,30,1621,0
0.000104167,84.9,84,115,58.8,50,759.9658,1519.932,410,70,51.264,92995.7,30,1623,0
0.000115741,84.9,85,115,58.8,50,760.5215,1521.043,410,70,51.3,93063.7,30,1624,0
0.000127315,84.9,87,115,58.8,50,760.5215,1521.043,410,70,51.3,93063.7,30,1624,0
0.000138889,84.9,87,115,58.8,50,761.0774,1522.155,410,70,51.336,93131.72,30,1625,0
0.000150463,84.9,88,115,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000162037,84.9,91,115,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000185185,84.9,91,118,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000196759,84.9,94,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000208333,84.9,97,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000219907,84.9,97,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000231481,84.9,101,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000243056,84.9,104,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.00025463,84.9,104,118,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000266204,84.9,107,118,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000277778,84.9,110,118,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000289352,84.9,110,115,58.8,50,761.6332,1523.266,409,70,51.372,93199.74,30,1626,0
0.000300926,84.9,115,118,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.0003125,84.9,119,118,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000335648,84.9,119,118,58.8,50,761.0774,1522.155,409,70,51.336,93131.72,30,1625,0
0.000347222,84.7,125,118,58.8,50,760.5215,1521.043,408,70,51.3,93063.7,30,1624,0
0.000358796,84.7,129,118,58.8,50,760.5215,1521.043,408,70,51.3,93063.7,30,1624,0
0.00037037,84.9,129,118,58.8,50,759.9658,1519.932,408,70,51.264,92995.7,30,1623,0
0.000393519,84.7,129,118,58.8,50,759.4099,1518.82,408,70,51.228,92927.67,30,1622,0
0.000405093,84.7,129,118,58.8,50,759.4099,1518.82,408,70,51.228,92927.67,30,1622,0
0.000416667,84.9,129,118,58.8,50,758.2983,1516.597,408,70,51.156,92791.66,30,1620,0
